id,database,question,sql
7f4d0f33,activity_1,How many faculty do we have?,SELECT COUNT(*) FROM `Faculty`
8840bdd7,activity_1,What is the total number of faculty members?,SELECT COUNT(*) FROM `Faculty`
5afa920d,activity_1,What ranks do we have for faculty?,SELECT DISTINCT `rank` FROM `Faculty`
f90d467c,activity_1,Find the list of distinct ranks for faculty.,SELECT DISTINCT `rank` FROM `Faculty`
43bd07ed,activity_1,Show all the distinct buildings that have faculty rooms.,SELECT DISTINCT `building` FROM `Faculty`
6e400e38,activity_1,What buildings have faculty offices?,SELECT DISTINCT `building` FROM `Faculty`
d5d42aae,activity_1,"Show the rank, first name, and last name for all the faculty.","SELECT `rank`, `Fname`, `Lname` FROM `Faculty`"
ff2c2dd1,activity_1,"What are the rank, first name, and last name of the faculty members?","SELECT `rank`, `Fname`, `Lname` FROM `Faculty`"
e2d2c547,activity_1,"Show the first name, last name, and phone number for all female faculty members.","SELECT `Fname`, `Lname`, `phone` FROM `Faculty` WHERE `Sex` = 'F'"
add6ded9,activity_1,"What are the first name, last name, and phone number of all the female faculty members?","SELECT `Fname`, `Lname`, `phone` FROM `Faculty` WHERE `Sex` = 'F'"
0e38d53e,activity_1,Show ids for all the male faculty.,SELECT `FacID` FROM `Faculty` WHERE `Sex` = 'M'
31fdeff2,activity_1,What are the faculty ids of all the male faculty members?,SELECT `FacID` FROM `Faculty` WHERE `Sex` = 'M'
c66ceb33,activity_1,How many female Professors do we have?,SELECT COUNT(*) FROM `Faculty` WHERE `Sex` = 'F' AND `Rank` = 'Professor'
2bbb9d6c,activity_1,Count the number of female Professors we have.,SELECT COUNT(*) FROM `Faculty` WHERE `Sex` = 'F' AND `Rank` = 'Professor'
8395f179,activity_1,"Show the phone, room, and building for the faculty named Jerry Prince.","SELECT `phone`, `room`, `building` FROM `Faculty` WHERE `Fname` = 'Jerry' AND `Lname` = 'Prince'"
ec9b9b1c,activity_1,"What are the phone, room, and building of the faculty member called Jerry Prince?","SELECT `phone`, `room`, `building` FROM `Faculty` WHERE `Fname` = 'Jerry' AND `Lname` = 'Prince'"
2450c13d,activity_1,How many Professors are in building NEB?,SELECT COUNT(*) FROM `Faculty` WHERE `Rank` = 'Professor' AND `building` = 'NEB'
52b5324a,activity_1,Count the number of Professors who have office in building NEB.,SELECT COUNT(*) FROM `Faculty` WHERE `Rank` = 'Professor' AND `building` = 'NEB'
e0d1bd95,activity_1,Show the first name and last name for all the instructors.,"SELECT `fname`, `lname` FROM `Faculty` WHERE `Rank` = 'Instructor'"
69e79883,activity_1,What are the first name and last name of all the instructors?,"SELECT `fname`, `lname` FROM `Faculty` WHERE `Rank` = 'Instructor'"
e3f1dfc2,activity_1,Show all the buildings along with the number of faculty members the buildings have.,"SELECT `building`, COUNT(*) FROM `Faculty` GROUP BY `building`"
d63be33c,activity_1,How many faculty members does each building have? List the result with the name of the building.,"SELECT `building`, COUNT(*) FROM `Faculty` GROUP BY `building`"
f1d5b2e2,activity_1,Which building has most faculty members?,SELECT `building` FROM `Faculty` GROUP BY `building` ORDER BY COUNT(*) DESC LIMIT 1
5004a6e5,activity_1,Find the building that has the largest number of faculty members.,SELECT `building` FROM `Faculty` GROUP BY `building` ORDER BY COUNT(*) DESC LIMIT 1
58356195,activity_1,Show all the buildings that have at least 10 professors.,SELECT `building` FROM `Faculty` WHERE `rank` = 'Professor' GROUP BY `building` HAVING COUNT(*) >= 10
8040b8da,activity_1,In which buildings are there at least ten professors?,SELECT `building` FROM `Faculty` WHERE `rank` = 'Professor' GROUP BY `building` HAVING COUNT(*) >= 10
899627df,activity_1,"For each faculty rank, show the number of faculty members who have it.","SELECT `rank`, COUNT(*) FROM `Faculty` GROUP BY `rank`"
08e94a6f,activity_1,How many faculty members do we have for each faculty rank?,"SELECT `rank`, COUNT(*) FROM `Faculty` GROUP BY `rank`"
52dcd2ce,activity_1,Show all the ranks and the number of male and female faculty for each rank.,"SELECT `rank`, `sex`, COUNT(*) FROM `Faculty` GROUP BY `rank`, `sex`"
f7078d99,activity_1,How many faculty members do we have for each rank and gender?,"SELECT `rank`, `sex`, COUNT(*) FROM `Faculty` GROUP BY `rank`, `sex`"
7ca1714d,activity_1,Which rank has the smallest number of faculty members?,SELECT `rank` FROM `Faculty` GROUP BY `rank` ORDER BY COUNT(*) ASC LIMIT 1
84891b9d,activity_1,Find the faculty rank that has the least members.,SELECT `rank` FROM `Faculty` GROUP BY `rank` ORDER BY COUNT(*) ASC LIMIT 1
c72d42d3,activity_1,Show the number of male and female assistant professors.,"SELECT `sex`, COUNT(*) FROM `Faculty` WHERE `rank` = 'AsstProf' GROUP BY `sex`"
c76eecef,activity_1,How many male and female assistant professors do we have?,"SELECT `sex`, COUNT(*) FROM `Faculty` WHERE `rank` = 'AsstProf' GROUP BY `sex`"
